lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
78      | 0.4071    | 0.3644    |
79      | 0.4076    | 0.3647    |
80      | 0.408     | 0.3647    |
81      | 0.4085    | 0.3647    |
82      | 0.409     | 0.3646    |
83      | 0.4096    | 0.3647    |
84      | 0.41      | 0.3651    |
85      | 0.4106    | 0.3649    |
86      | 0.4112    | 0.3647    |
87      | 0.4116    | 0.3651    |
88      | 0.4121    | 0.3654    |
89      | 0.4126    | 0.3655    |
90      | 0.4131    | 0.3658    |
91      | 0.4135    | 0.3658    |
92      | 0.4139    | 0.3662    |
93      | 0.4142    | 0.3662    |
94      | 0.4148    | 0.3661    |
95      | 0.4151    | 0.3665    |
96      | 0.4156    | 0.3666    |
97      | 0.4161    | 0.3661    |
98      | 0.4165    | 0.366     |
99      | 0.4169    | 0.3662    |
100     | 0.4172    | 0.3662    |
101     | 0.4177    | 0.3662    |
102     | 0.418     | 0.3661    |
103     | 0.4185    | 0.3666    |
104     | 0.4189    | 0.3666    |
105     | 0.4194    | 0.3668    |
106     | 0.4197    | 0.3669    |
107     | 0.4203    | 0.3673    |
108     | 0.4207    | 0.3673    |
109     | 0.4209    | 0.3671    |
110     | 0.4215    | 0.3672    |
111     | 0.4219    | 0.3669    |
112     | 0.4223    | 0.3678    |
113     | 0.4227    | 0.3677    |
114     | 0.4231    | 0.3672    |
115     | 0.4234    | 0.3673    |
116     | 0.4239    | 0.3673    |
117     | 0.4243    | 0.3675    |
118     | 0.4248    | 0.3674    |
119     | 0.4251    | 0.3678    |
120     | 0.4256    | 0.3679    |
121     | 0.426     | 0.3681    |
122     | 0.4264    | 0.3678    |
123     | 0.4269    | 0.3682    |
124     | 0.4274    | 0.3685    |
125     | 0.4278    | 0.3683    |
126     | 0.4284    | 0.3687    |
127     | 0.4288    | 0.3687    |
128     | 0.4293    | 0.369     |
129     | 0.4295    | 0.3689    |
130     | 0.4299    | 0.3693    |
131     | 0.4302    | 0.3689    |
132     | 0.4307    | 0.3691    |
133     | 0.4312    | 0.3693    |
134     | 0.4316    | 0.3689    |
135     | 0.432     | 0.3688    |
136     | 0.4324    | 0.3686    |
137     | 0.4326    | 0.3686    |
138     | 0.433     | 0.369     |
139     | 0.4334    | 0.3691    |
140     | 0.4338    | 0.3691    |
141     | 0.434     | 0.3695    |
142     | 0.4345    | 0.3699    |
143     | 0.4348    | 0.3698    |
144     | 0.4352    | 0.3695    |
145     | 0.4356    | 0.3697    |
146     | 0.436     | 0.3698    |
147     | 0.4363    | 0.3695    |
148     | 0.4368    | 0.3698    |
149     | 0.4372    | 0.3696    |
150     | 0.4374    | 0.3698    |
151     | 0.4379    | 0.3697    |
152     | 0.4384    | 0.3698    |
153     | 0.4386    | 0.3696    |
154     | 0.4392    | 0.3693    |
155     | 0.4394    | 0.3695    |
156     | 0.4397    | 0.3697    |
157     | 0.4401    | 0.3697    |
158     | 0.4404    | 0.3696    |
159     | 0.4408    | 0.3694    |
160     | 0.4414    | 0.3692    |
161     | 0.4417    | 0.3695    |
162     | 0.442     | 0.3697    |
163     | 0.4424    | 0.3693    |
164     | 0.4429    | 0.37      |
165     | 0.4432    | 0.37      |
166     | 0.4436    | 0.3702    |
167     | 0.4438    | 0.3702    |
168     | 0.4442    | 0.3702    |
169     | 0.4444    | 0.3703    |
170     | 0.4449    | 0.3704    |
171     | 0.4452    | 0.3706    |
172     | 0.4455    | 0.3703    |
173     | 0.4458    | 0.3706    |
174     | 0.446     | 0.3703    |
175     | 0.4465    | 0.3705    |
176     | 0.4469    | 0.3704    |
177     | 0.4472    | 0.3703    |
178     | 0.4475    | 0.3704    |
179     | 0.4478    | 0.3704    |
180     | 0.4482    | 0.3705    |
181     | 0.4486    | 0.3705    |
182     | 0.4489    | 0.3703    |
183     | 0.4492    | 0.3705    |
184     | 0.4496    | 0.3708    |
185     | 0.4499    | 0.3707    |
186     | 0.4504    | 0.3706    |
187     | 0.4507    | 0.3709    |
188     | 0.451     | 0.3709    |
189     | 0.4514    | 0.3709    |
190     | 0.4516    | 0.371     |
191     | 0.4521    | 0.3708    |
192     | 0.4525    | 0.371     |
193     | 0.4528    | 0.3713    |
194     | 0.453     | 0.3709    |
195     | 0.4534    | 0.3706    |
196     | 0.4537    | 0.3706    |
197     | 0.4538    | 0.3706    |
198     | 0.4542    | 0.3705    |
199     | 0.4546    | 0.3705    |
200     | 0.4549    | 0.3701    |
201     | 0.4552    | 0.3701    |
202     | 0.4556    | 0.3702    |
203     | 0.456     | 0.3702    |
204     | 0.4563    | 0.3703    |
205     | 0.4567    | 0.3705    |
206     | 0.4569    | 0.3705    |
207     | 0.4573    | 0.3708    |
208     | 0.4576    | 0.3711    |
209     | 0.4578    | 0.3712    |
210     | 0.4581    | 0.3713    |
211     | 0.4584    | 0.371     |
212     | 0.4587    | 0.3708    |
213     | 0.459     | 0.3708    |
214     | 0.4594    | 0.371     |
215     | 0.4597    | 0.3711    |
216     | 0.4599    | 0.3711    |
217     | 0.4603    | 0.371     |
218     | 0.4606    | 0.371     |
219     | 0.4609    | 0.371     |
220     | 0.4612    | 0.3712    |
221     | 0.4614    | 0.3716    |
222     | 0.4617    | 0.3717    |
223     | 0.4619    | 0.3718    |
224     | 0.4622    | 0.3714    |
225     | 0.4626    | 0.3714    |
226     | 0.4629    | 0.3712    |
227     | 0.4633    | 0.3715    |
228     | 0.4635    | 0.3714    |
229     | 0.4639    | 0.3715    |
230     | 0.4642    | 0.3715    |
231     | 0.4644    | 0.3719    |
232     | 0.4648    | 0.372     |
233     | 0.4651    | 0.3718    |
234     | 0.4654    | 0.3718    |
235     | 0.4657    | 0.3719    |
236     | 0.466     | 0.3718    |
237     | 0.4662    | 0.3717    |
238     | 0.4665    | 0.3713    |
239     | 0.4669    | 0.3712    |
240     | 0.4672    | 0.3716    |
241     | 0.4675    | 0.3719    |
242     | 0.4678    | 0.3717    |
243     | 0.4681    | 0.372     |
244     | 0.4685    | 0.372     |
245     | 0.4686    | 0.3722    |
246     | 0.4689    | 0.372     |
247     | 0.4692    | 0.3721    |
248     | 0.4695    | 0.372     |
249     | 0.4697    | 0.3722    |
250     | 0.4701    | 0.3727    |
251     | 0.4705    | 0.372     |
252     | 0.4707    | 0.3724    |
253     | 0.471     | 0.3721    |
254     | 0.4712    | 0.3721    |
255     | 0.4716    | 0.3722    |
256     | 0.472     | 0.3719    |
257     | 0.4723    | 0.3717    |
258     | 0.4725    | 0.3717    |
259     | 0.4729    | 0.3716    |
260     | 0.4731    | 0.3716    |
261     | 0.4734    | 0.3715    |
262     | 0.4737    | 0.3715    |
263     | 0.474     | 0.3716    |
264     | 0.4743    | 0.3714    |
265     | 0.4746    | 0.3713    |
266     | 0.4749    | 0.3716    |
267     | 0.4752    | 0.3716    |
268     | 0.4755    | 0.3718    |
269     | 0.4758    | 0.3718    |
270     | 0.4762    | 0.3717    |
271     | 0.4764    | 0.3717    |
272     | 0.4768    | 0.3715    |
273     | 0.4771    | 0.3716    |
274     | 0.4772    | 0.3716    |
275     | 0.4775    | 0.3717    |
276     | 0.4779    | 0.3715    |
277     | 0.4781    | 0.3716    |
278     | 0.4783    | 0.3718    |
279     | 0.4785    | 0.3718    |
280     | 0.4786    | 0.3718    |
281     | 0.4791    | 0.3719    |
282     | 0.4794    | 0.3719    |
283     | 0.4797    | 0.3718    |
284     | 0.48      | 0.3719    |
285     | 0.4803    | 0.3722    |
286     | 0.4806    | 0.3718    |
287     | 0.4809    | 0.3715    |
288     | 0.4812    | 0.3719    |
289     | 0.4814    | 0.3719    |
290     | 0.4817    | 0.3722    |
291     | 0.4819    | 0.3721    |
292     | 0.4822    | 0.3721    |
293     | 0.4823    | 0.3724    |
294     | 0.4826    | 0.3719    |
295     | 0.483     | 0.3722    |
296     | 0.4834    | 0.3722    |
297     | 0.4837    | 0.3723    |
298     | 0.4839    | 0.3723    |
299     | 0.4841    | 0.3722    |
300     | 0.4845    | 0.3719    |
301     | 0.4848    | 0.3716    |
302     | 0.4849    | 0.3714    |
303     | 0.4851    | 0.3717    |
304     | 0.4855    | 0.3715    |
305     | 0.4857    | 0.3714    |
306     | 0.486     | 0.3717    |
307     | 0.4862    | 0.3716    |
308     | 0.4866    | 0.3716    |
309     | 0.4869    | 0.3716    |
310     | 0.4872    | 0.372     |
311     | 0.4874    | 0.372     |
312     | 0.4877    | 0.3721    |
313     | 0.4879    | 0.372     |
314     | 0.4881    | 0.3717    |
315     | 0.4884    | 0.3716    |
316     | 0.4885    | 0.3715    |
317     | 0.4888    | 0.3718    |
318     | 0.4892    | 0.3713    |
319     | 0.4895    | 0.3716    |
320     | 0.4897    | 0.3715    |
321     | 0.49      | 0.3713    |
322     | 0.4902    | 0.3711    |
323     | 0.4904    | 0.3714    |
324     | 0.4907    | 0.3716    |
325     | 0.491     | 0.3714    |
326     | 0.4912    | 0.3716    |
327     | 0.4915    | 0.3717    |
328     | 0.4918    | 0.3714    |
329     | 0.4922    | 0.3714    |
330     | 0.4924    | 0.3716    |
331     | 0.4928    | 0.3716    |
332     | 0.493     | 0.3715    |
333     | 0.4932    | 0.3718    |
334     | 0.4935    | 0.3713    |
335     | 0.4938    | 0.3717    |
336     | 0.4941    | 0.3717    |
337     | 0.4943    | 0.3719    |
338     | 0.4947    | 0.3717    |
339     | 0.495     | 0.3716    |
340     | 0.4953    | 0.3716    |
341     | 0.4954    | 0.3714    |
342     | 0.4956    | 0.3715    |
343     | 0.4958    | 0.3718    |
344     | 0.4962    | 0.3715    |
345     | 0.4966    | 0.3716    |
346     | 0.4969    | 0.3716    |
347     | 0.497     | 0.3718    |
348     | 0.4973    | 0.3718    |
349     | 0.4975    | 0.3719    |
350     | 0.4978    | 0.3721    |
351     | 0.4981    | 0.372     |
352     | 0.4982    | 0.3718    |
353     | 0.4985    | 0.3722    |
354     | 0.4988    | 0.372     |
355     | 0.499     | 0.3721    |
356     | 0.4992    | 0.3723    |
357     | 0.4995    | 0.3722    |
358     | 0.4998    | 0.3723    |
359     | 0.4999    | 0.3723    |
360     | 0.5001    | 0.3722    |
361     | 0.5004    | 0.3725    |
362     | 0.5007    | 0.3725    |
363     | 0.501     | 0.3723    |
364     | 0.5012    | 0.3725    |
365     | 0.5016    | 0.3724    |
366     | 0.5017    | 0.3721    |
367     | 0.5019    | 0.372     |
368     | 0.5021    | 0.3721    |
369     | 0.5024    | 0.3724    |
370     | 0.5026    | 0.372     |
371     | 0.5029    | 0.3719    |
372     | 0.5032    | 0.3722    |
373     | 0.5034    | 0.3722    |
374     | 0.5036    | 0.3723    |
375     | 0.5038    | 0.3722    |
376     | 0.5041    | 0.3723    |
377     | 0.5045    | 0.3727    |
378     | 0.5047    | 0.3728    |
379     | 0.505     | 0.3725    |
380     | 0.5053    | 0.3724    |
381     | 0.5055    | 0.3723    |
382     | 0.5058    | 0.3727    |
383     | 0.506     | 0.3728    |
384     | 0.5062    | 0.3727    |
385     | 0.5064    | 0.3726    |
386     | 0.5067    | 0.3727    |
387     | 0.507     | 0.3729    |
388     | 0.5072    | 0.3725    |
389     | 0.5075    | 0.3728    |
390     | 0.5076    | 0.3728    |
391     | 0.5079    | 0.3727    |
392     | 0.5082    | 0.3729    |
393     | 0.5084    | 0.3726    |
394     | 0.5086    | 0.3723    |
395     | 0.5089    | 0.3723    |
396     | 0.5092    | 0.3724    |
397     | 0.5094    | 0.3725    |
398     | 0.5096    | 0.372     |
399     | 0.5099    | 0.3723    |
400     | 0.51      | 0.3722    |
401     | 0.5102    | 0.3723    |
402     | 0.5105    | 0.3724    |
403     | 0.5107    | 0.3725    |
404     | 0.5109    | 0.3723    |
405     | 0.5112    | 0.3722    |
406     | 0.5114    | 0.3721    |
407     | 0.5116    | 0.3721    |
408     | 0.5118    | 0.3722    |
409     | 0.5121    | 0.3723    |
410     | 0.5122    | 0.3723    |
411     | 0.5125    | 0.3726    |
412     | 0.5127    | 0.3722    |
413     | 0.5129    | 0.3722    |
414     | 0.5132    | 0.3724    |
415     | 0.5136    | 0.372     |
416     | 0.5138    | 0.3719    |
417     | 0.514     | 0.3718    |
418     | 0.5142    | 0.3718    |
419     | 0.5145    | 0.3719    |
420     | 0.5147    | 0.3724    |
421     | 0.5149    | 0.3721    |
422     | 0.5152    | 0.3719    |
423     | 0.5154    | 0.3719    |
424     | 0.5157    | 0.3724    |
425     | 0.5159    | 0.3723    |
426     | 0.5162    | 0.3723    |
427     | 0.5164    | 0.3717    |
428     | 0.5167    | 0.372     |
429     | 0.5169    | 0.3719    |
430     | 0.5171    | 0.3716    |
431     | 0.5173    | 0.3717    |
432     | 0.5175    | 0.372     |
433     | 0.5178    | 0.3718    |
434     | 0.518     | 0.3719    |
435     | 0.5182    | 0.3721    |
436     | 0.5184    | 0.372     |
437     | 0.5186    | 0.372     |
438     | 0.5189    | 0.3721    |
439     | 0.5191    | 0.372     |
440     | 0.5193    | 0.372     |
441     | 0.5196    | 0.3721    |
442     | 0.5198    | 0.3722    |
443     | 0.52      | 0.3721    |
444     | 0.5203    | 0.3718    |
445     | 0.5205    | 0.3721    |
446     | 0.5207    | 0.3721    |
447     | 0.521     | 0.3717    |
448     | 0.5213    | 0.372     |
449     | 0.5214    | 0.3719    |
450     | 0.5215    | 0.3719    |
451     | 0.5217    | 0.3721    |
452     | 0.5219    | 0.3719    |
453     | 0.5222    | 0.3722    |
454     | 0.5225    | 0.3718    |
455     | 0.5228    | 0.3721    |
456     | 0.523     | 0.3718    |
457     | 0.5232    | 0.3719    |
458     | 0.5235    | 0.3719    |
459     | 0.5238    | 0.3716    |
460     | 0.5241    | 0.3713    |
461     | 0.5243    | 0.3713    |
462     | 0.5245    | 0.3715    |
463     | 0.5248    | 0.3714    |
464     | 0.5249    | 0.3716    |
465     | 0.5251    | 0.3715    |
466     | 0.5254    | 0.3716    |
467     | 0.5256    | 0.3718    |
468     | 0.5259    | 0.3717    |
469     | 0.5261    | 0.3712    |
470     | 0.5263    | 0.3716    |
471     | 0.5265    | 0.3716    |
472     | 0.5268    | 0.3712    |
473     | 0.527     | 0.3715    |
474     | 0.5272    | 0.3714    |
475     | 0.5275    | 0.3716    |
476     | 0.5276    | 0.3718    |
477     | 0.5278    | 0.3717    |
478     | 0.5281    | 0.3716    |
479     | 0.5282    | 0.3715    |
480     | 0.5285    | 0.3717    |
481     | 0.5287    | 0.3717    |
482     | 0.529     | 0.3715    |
483     | 0.5292    | 0.3714    |
484     | 0.5294    | 0.3709    |
485     | 0.5296    | 0.3709    |
486     | 0.5299    | 0.3716    |
487     | 0.5301    | 0.3713    |
488     | 0.5304    | 0.3711    |
489     | 0.5306    | 0.3716    |
490     | 0.5307    | 0.372     |
491     | 0.5309    | 0.3717    |
492     | 0.5311    | 0.3718    |
493     | 0.5313    | 0.3717    |
494     | 0.5315    | 0.3718    |
495     | 0.5318    | 0.3716    |
496     | 0.532     | 0.3716    |
497     | 0.5322    | 0.3714    |
498     | 0.5325    | 0.3713    |
499     | 0.5326    | 0.3712    |
500     | 0.5329    | 0.3713    |
501     | 0.533     | 0.3713    |
502     | 0.5332    | 0.3711    |
503     | 0.5334    | 0.371     |
504     | 0.5337    | 0.3712    |
505     | 0.5339    | 0.3713    |
506     | 0.5341    | 0.371     |
507     | 0.5343    | 0.3712    |
508     | 0.5345    | 0.371     |
509     | 0.5348    | 0.3711    |
510     | 0.535     | 0.3712    |
511     | 0.5352    | 0.3711    |
512     | 0.5355    | 0.3711    |
513     | 0.5357    | 0.3714    |
514     | 0.5358    | 0.3718    |
515     | 0.5361    | 0.3718    |
516     | 0.5364    | 0.3718    |
517     | 0.5366    | 0.3716    |
518     | 0.5368    | 0.3715    |
519     | 0.537     | 0.3714    |
520     | 0.5372    | 0.3718    |
521     | 0.5374    | 0.3715    |
522     | 0.5376    | 0.3712    |
523     | 0.5378    | 0.3713    |
524     | 0.5381    | 0.3711    |
525     | 0.5383    | 0.371     |
526     | 0.5384    | 0.3709    |
527     | 0.5387    | 0.3711    |
528     | 0.5388    | 0.3709    |
529     | 0.5391    | 0.3711    |
530     | 0.5393    | 0.3713    |
531     | 0.5396    | 0.3714    |
532     | 0.5398    | 0.3713    |
533     | 0.5401    | 0.3717    |
534     | 0.5402    | 0.372     |
535     | 0.5404    | 0.3721    |
536     | 0.5407    | 0.372     |
537     | 0.5409    | 0.3722    |
538     | 0.541     | 0.3721    |
539     | 0.5412    | 0.3721    |
540     | 0.5414    | 0.3719    |
541     | 0.5416    | 0.3719    |
542     | 0.5419    | 0.372     |
543     | 0.5421    | 0.3721    |
544     | 0.5424    | 0.372     |
545     | 0.5426    | 0.372     |
546     | 0.5428    | 0.3721    |
547     | 0.543     | 0.3722    |
548     | 0.5433    | 0.372     |
549     | 0.5435    | 0.3718    |
550     | 0.5437    | 0.3716    |
551     | 0.5439    | 0.3719    |
552     | 0.5441    | 0.3719    |
553     | 0.5443    | 0.3719    |
554     | 0.5445    | 0.3721    |
555     | 0.5447    | 0.3723    |
556     | 0.5448    | 0.372     |
557     | 0.5451    | 0.372     |
558     | 0.5452    | 0.372     |
559     | 0.5455    | 0.3723    |
560     | 0.5457    | 0.3724    |
561     | 0.546     | 0.3724    |
562     | 0.5462    | 0.3723    |
563     | 0.5464    | 0.3725    |
564     | 0.5466    | 0.3722    |
565     | 0.5468    | 0.3721    |
566     | 0.5471    | 0.3722    |
567     | 0.5472    | 0.3722    |
568     | 0.5474    | 0.3718    |
569     | 0.5477    | 0.372     |
570     | 0.5479    | 0.3721    |
571     | 0.548     | 0.3722    |
572     | 0.5482    | 0.3722    |
573     | 0.5485    | 0.3721    |
574     | 0.5486    | 0.3723    |
575     | 0.5487    | 0.3723    |
576     | 0.5489    | 0.3723    |
577     | 0.5491    | 0.3721    |
578     | 0.5493    | 0.372     |
579     | 0.5495    | 0.3719    |
580     | 0.5498    | 0.372     |
581     | 0.55      | 0.3723    |
582     | 0.5502    | 0.372     |
583     | 0.5504    | 0.3718    |
584     | 0.5506    | 0.3718    |
585     | 0.5508    | 0.3719    |
586     | 0.551     | 0.3717    |
587     | 0.5512    | 0.3718    |
588     | 0.5515    | 0.372     |
589     | 0.5517    | 0.3723    |
590     | 0.5519    | 0.3722    |
591     | 0.5521    | 0.372     |
592     | 0.5523    | 0.3717    |
593     | 0.5525    | 0.3718    |
594     | 0.5527    | 0.3718    |
595     | 0.5529    | 0.3717    |
596     | 0.5531    | 0.3717    |
597     | 0.5533    | 0.372     |
598     | 0.5534    | 0.3716    |
599     | 0.5536    | 0.3716    |
600     | 0.5539    | 0.3718    |
601     | 0.554     | 0.3719    |
602     | 0.5542    | 0.3718    |
603     | 0.5544    | 0.3717    |
604     | 0.5547    | 0.3719    |
605     | 0.5549    | 0.3718    |
606     | 0.555     | 0.3717    |
607     | 0.5552    | 0.3716    |
608     | 0.5554    | 0.3718    |
609     | 0.5557    | 0.3716    |
610     | 0.5558    | 0.372     |
611     | 0.556     | 0.3721    |
612     | 0.5562    | 0.372     |
613     | 0.5564    | 0.3719    |
614     | 0.5567    | 0.3722    |
615     | 0.5569    | 0.3723    |
616     | 0.5571    | 0.3726    |
617     | 0.5573    | 0.3727    |
618     | 0.5575    | 0.3724    |
619     | 0.5577    | 0.3725    |
620     | 0.5578    | 0.3727    |
621     | 0.558     | 0.3724    |
622     | 0.5582    | 0.3723    |
623     | 0.5584    | 0.3725    |
624     | 0.5586    | 0.3724    |
625     | 0.5589    | 0.3722    |
626     | 0.559     | 0.3722    |
627     | 0.5592    | 0.3723    |
628     | 0.5594    | 0.3725    |
629     | 0.5596    | 0.3725    |
630     | 0.5598    | 0.3725    |
631     | 0.56      | 0.3725    |
632     | 0.5602    | 0.3726    |
633     | 0.5604    | 0.3727    |
634     | 0.5606    | 0.3728    |
635     | 0.5608    | 0.3728    |
636     | 0.5609    | 0.3727    |
637     | 0.5611    | 0.3726    |
638     | 0.5613    | 0.3728    |
639     | 0.5615    | 0.3726    |
640     | 0.5617    | 0.3726    |
641     | 0.5619    | 0.3724    |
642     | 0.562     | 0.3724    |
643     | 0.5622    | 0.3726    |
644     | 0.5624    | 0.3727    |
645     | 0.5625    | 0.3726    |
646     | 0.5626    | 0.3725    |
647     | 0.5629    | 0.3724    |
648     | 0.5631    | 0.3724    |
649     | 0.5633    | 0.3722    |
650     | 0.5635    | 0.3722    |
651     | 0.5637    | 0.3719    |
652     | 0.5639    | 0.3721    |
